,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
3168,3168,2005-10-30 06:00:00,3.3067822907758213,-3.940869674958995,267395.75320142007,273556.1033036457
3169,3169,2005-10-30 07:00:00,3.6374605198534034,-4.334956642454895,267395.75320142007,273556.1033036457
3170,3170,2005-10-30 08:00:00,2.5722199999999997,-4.455215728244818,267395.75320142007,273556.1033036457
3171,3171,2005-10-30 09:00:00,2.111402527356365,-5.80103076729103,267395.75320142007,273556.1033036457
3172,3172,2005-10-30 10:00:00,0.7146581048934902,-4.053027517524899,267395.75320142007,273556.1033036457
3173,3173,2005-10-30 11:00:00,1.4076016849042432,-3.867353844860687,267395.75320142007,273556.1033036457
3174,3174,2005-10-30 12:00:00,0.8039903680051765,-4.5596559572155115,267395.75320142007,273556.1033036457
3175,3175,2005-10-30 13:00:00,6.30012197940561e-16,-5.14444,267395.75320142007,273556.1033036457
3176,3176,2005-10-30 14:00:00,6.930134177346173e-16,-5.6588840000000005,267395.75320142007,273556.1033036457
3177,3177,2005-10-30 15:00:00,1.0719871573402353,-6.0795412762873475,267395.75320142007,273556.1033036457
3178,3178,2005-10-30 16:00:00,1.9354523167433344,-5.317611536683445,267395.75320142007,273556.1033036457
3179,3179,2005-10-30 17:00:00,1.0719871573402353,-6.0795412762873475,267395.75320142007,273556.1033036457
3180,3180,2005-10-30 18:00:00,2.111402527356365,-5.80103076729103,267395.75320142007,273556.1033036457
3181,3181,2005-10-30 19:00:00,1.0719871573402353,-6.0795412762873475,267395.75320142007,273556.1033036457
3182,3182,2005-10-30 20:00:00,1.7595021061303042,-4.834192306075859,267395.75320142007,273556.1033036457
3183,3183,2005-10-30 21:00:00,1.5835518955172736,-4.350773075468273,267395.75320142007,273556.1033036457
3184,3184,2005-10-30 22:00:00,0.625325841781804,-3.546399077834286,267395.75320142007,273556.1033036457
3185,3185,2005-10-30 23:00:00,0.3573290524467451,-2.0265137587624493,267395.75320142007,273556.1033036457
3186,3186,2005-10-31 00:00:00,1.5763478699835982,-1.3227129163103282,267395.75320142007,273556.1033036457
3187,3187,2005-10-31 01:00:00,2.227607864122409,-1.2861099999999996,267395.75320142007,273556.1033036457
3188,3188,2005-10-31 02:00:00,2.3147476035430747,-2.7586087724712964,267395.75320142007,273556.1033036457
3189,3189,2005-10-31 03:00:00,2.645425832620657,-3.152695739967196,267395.75320142007,273556.1033036457
3190,3190,2005-10-31 04:00:00,1.8005539999999998,-3.1186510097713724,267395.75320142007,273556.1033036457
3191,3191,2005-10-31 05:00:00,2.3149979999999997,-4.009694155420337,267395.75320142007,273556.1033036457
3192,3192,2005-10-31 06:00:00,2.758608772471297,-2.3147476035430743,267395.75320142007,273556.1033036457
3193,3193,2005-10-30 06:00:00,4.960173436163732,-5.911304512438492,236573.3467919238,204349.10225086816
3194,3194,2005-10-30 07:00:00,3.6949544228736384,-10.151803842759302,236573.3467919238,204349.10225086816
3195,3195,2005-10-30 08:00:00,1.701032934439515e-15,-13.889988,236573.3467919238,204349.10225086816
3196,3196,2005-10-30 09:00:00,-2.4119711040155325,-13.678967871646536,236573.3467919238,204349.10225086816
3197,3197,2005-10-30 10:00:00,-2.4119711040155325,-13.678967871646536,236573.3467919238,204349.10225086816
3198,3198,2005-10-30 11:00:00,-2.2333065777921597,-12.665710992265309,236573.3467919238,204349.10225086816
3199,3199,2005-10-30 12:00:00,-4.0468548440996965,-11.118642303974475,236573.3467919238,204349.10225086816
3200,3200,2005-10-30 13:00:00,-4.750655686551818,-13.05231922640482,236573.3467919238,204349.10225086816
3201,3201,2005-10-30 14:00:00,-4.926605897164848,-13.535738457012403,236573.3467919238,204349.10225086816
3202,3202,2005-10-30 15:00:00,-5.2785063183909084,-14.502576918227575,236573.3467919238,204349.10225086816
3203,3203,2005-10-30 16:00:00,-5.80635695023,-15.952834610050337,236573.3467919238,204349.10225086816
3204,3204,2005-10-30 17:00:00,-6.334207582069091,-17.40309230187309,236573.3467919238,204349.10225086816
3205,3205,2005-10-30 18:00:00,-6.686108003295151,-18.369930763088263,236573.3467919238,204349.10225086816
3206,3206,2005-10-30 19:00:00,-6.686108003295151,-18.369930763088263,236573.3467919238,204349.10225086816
3207,3207,2005-10-30 20:00:00,-9.259992000000002,-16.038776621681343,236573.3467919238,204349.10225086816
3208,3208,2005-10-30 21:00:00,-9.258990414172295,-11.034435089885188,236573.3467919238,204349.10225086816
3209,3209,2005-10-30 22:00:00,-6.1733280000000015,-10.69251774778756,236573.3467919238,204349.10225086816
3210,3210,2005-10-30 23:00:00,-5.401662000000001,-9.355953029314117,236573.3467919238,204349.10225086816
3211,3211,2005-10-31 00:00:00,-3.519004212260606,-9.668384612151716,236573.3467919238,204349.10225086816
3212,3212,2005-10-31 01:00:00,-1.9653097884571005,-11.145825673193473,236573.3467919238,204349.10225086816
3213,3213,2005-10-31 02:00:00,1.3230256156751779e-15,-10.803324,236573.3467919238,204349.10225086816
3214,3214,2005-10-31 03:00:00,1.4490280552632902e-15,-11.832212,236573.3467919238,204349.10225086816
3215,3215,2005-10-31 04:00:00,1.3230256156751779e-15,-10.803324,236573.3467919238,204349.10225086816
3216,3216,2005-10-31 05:00:00,1.875977525345412,-10.63919723350286,236573.3467919238,204349.10225086816
3217,3217,2005-10-31 06:00:00,2.0546420515687847,-11.652454112884085,236573.3467919238,204349.10225086816
3218,3218,2005-10-30 06:00:00,1.3860268354692345e-15,-11.317768,91712.0613203221,10495.553620964405
3219,3219,2005-10-30 07:00:00,1.260024395881122e-15,-10.28888,91712.0613203221,10495.553620964405
3220,3220,2005-10-30 08:00:00,-1.697312999122041,-9.625940354121637,91712.0613203221,10495.553620964405
3221,3221,2005-10-30 09:00:00,-1.5186484728986684,-8.61268347474041,91712.0613203221,10495.553620964405
3222,3222,2005-10-30 10:00:00,1.1970231760870658e-15,-9.774436,91712.0613203221,10495.553620964405
3223,3223,2005-10-30 11:00:00,1.3230256156751779e-15,-10.803324,91712.0613203221,10495.553620964405
3224,3224,2005-10-30 12:00:00,-2.143974314680473,-12.159082552574697,91712.0613203221,10495.553620964405
3225,3225,2005-10-30 13:00:00,-2.5906356302389053,-14.69222475102776,91712.0613203221,10495.553620964405
3226,3226,2005-10-30 14:00:00,-2.769300156462278,-15.705481630408984,91712.0613203221,10495.553620964405
3227,3227,2005-10-30 15:00:00,-2.769300156462278,-15.705481630408984,91712.0613203221,10495.553620964405
3228,3228,2005-10-30 16:00:00,-5.2785063183909084,-14.502576918227575,91712.0613203221,10495.553620964405
3229,3229,2005-10-30 17:00:00,-4.926605897164848,-13.535738457012403,91712.0613203221,10495.553620964405
3230,3230,2005-10-30 18:00:00,-5.916106000000001,-10.24699617496308,91712.0613203221,10495.553620964405
3231,3231,2005-10-30 19:00:00,-4.629996000000001,-8.019388310840672,91712.0613203221,10495.553620964405
3232,3232,2005-10-30 20:00:00,-4.372774000000001,-7.573866738016189,91712.0613203221,10495.553620964405
3233,3233,2005-10-30 21:00:00,-2.8152033698084846,-7.7347076897213745,91712.0613203221,10495.553620964405
3234,3234,2005-10-30 22:00:00,-1.3399839466752956,-7.599426595359185,91712.0613203221,10495.553620964405
3235,3235,2005-10-30 23:00:00,-1.3399839466752956,-7.599426595359185,91712.0613203221,10495.553620964405
3236,3236,2005-10-31 00:00:00,9.450182969108414e-16,-7.71666,91712.0613203221,10495.553620964405
3237,3237,2005-10-31 01:00:00,1.1340219562930098e-15,-9.259992,91712.0613203221,10495.553620964405
3238,3238,2005-10-31 02:00:00,1.1970231760870658e-15,-9.774436,91712.0613203221,10495.553620964405
3239,3239,2005-10-31 03:00:00,1.7866452622337257,-10.132568793812249,91712.0613203221,10495.553620964405
3240,3240,2005-10-31 04:00:00,1.9653097884570985,-11.145825673193473,91712.0613203221,10495.553620964405
3241,3241,2005-10-31 05:00:00,2.233306577792157,-12.665710992265309,91712.0613203221,10495.553620964405
3242,3242,2005-10-31 06:00:00,2.233306577792157,-12.665710992265309,91712.0613203221,10495.553620964405
3243,3243,2005-10-30 06:00:00,5.401661999999999,-9.355953029314117,367770.37861097034,69234.51884977563
3244,3244,2005-10-30 07:00:00,3.870904633486669,-10.63522307336689,367770.37861097034,69234.51884977563
3245,3245,2005-10-30 08:00:00,1.875977525345412,-10.63919723350286,367770.37861097034,69234.51884977563
3246,3246,2005-10-30 09:00:00,1.6973129991220393,-9.625940354121637,367770.37861097034,69234.51884977563
3247,3247,2005-10-30 10:00:00,1.7866452622337257,-10.132568793812249,367770.37861097034,69234.51884977563
3248,3248,2005-10-30 11:00:00,1.1970231760870658e-15,-9.774436,367770.37861097034,69234.51884977563
3249,3249,2005-10-30 12:00:00,-3.1671037910345454,-8.701546150936545,367770.37861097034,69234.51884977563
3250,3250,2005-10-30 13:00:00,-6.2828863524740575,-7.487652382422091,367770.37861097034,69234.51884977563
3251,3251,2005-10-30 14:00:00,-4.629996000000001,-8.019388310840672,367770.37861097034,69234.51884977563
3252,3252,2005-10-30 15:00:00,-4.887218000000001,-8.464909883665152,367770.37861097034,69234.51884977563
3253,3253,2005-10-30 16:00:00,-4.629996000000001,-8.019388310840672,367770.37861097034,69234.51884977563
3254,3254,2005-10-30 17:00:00,-4.887218000000001,-8.464909883665152,367770.37861097034,69234.51884977563
3255,3255,2005-10-30 18:00:00,-4.887218000000001,-8.464909883665152,367770.37861097034,69234.51884977563
3256,3256,2005-10-30 19:00:00,-6.613564581551641,-7.881739349917991,367770.37861097034,69234.51884977563
3257,3257,2005-10-30 20:00:00,-6.613564581551641,-7.881739349917991,367770.37861097034,69234.51884977563
3258,3258,2005-10-30 21:00:00,-5.952208123396476,-7.093565414926192,367770.37861097034,69234.51884977563
3259,3259,2005-10-30 22:00:00,-7.093565414926191,-5.9522081233964785,367770.37861097034,69234.51884977563
3260,3260,2005-10-30 23:00:00,-6.69947844743029,-5.621529894318895,367770.37861097034,69234.51884977563
3261,3261,2005-10-31 00:00:00,-4.96017343616373,-5.911304512438493,367770.37861097034,69234.51884977563
3262,3262,2005-10-31 01:00:00,-3.968138748930984,-4.729043609950794,367770.37861097034,69234.51884977563
3263,3263,2005-10-31 02:00:00,-2.8294420000000007,-4.9007373010693,367770.37861097034,69234.51884977563
3264,3264,2005-10-31 03:00:00,-2.8294420000000007,-4.9007373010693,367770.37861097034,69234.51884977563
3265,3265,2005-10-31 04:00:00,-1.9354523167433333,-5.317611536683445,367770.37861097034,69234.51884977563
3266,3266,2005-10-31 05:00:00,-0.714658104893491,-4.053027517524899,367770.37861097034,69234.51884977563
3267,3267,2005-10-31 06:00:00,-0.6253258417818046,-3.546399077834286,367770.37861097034,69234.51884977563
3268,3268,2005-10-30 06:00:00,7.560146375286731e-16,-6.173328,411659.06879108393,97726.37559873101
3269,3269,2005-10-30 07:00:00,8.190158573227292e-16,-6.687772,411659.06879108393,97726.37559873101
3270,3270,2005-10-30 08:00:00,1.0719871573402353,-6.0795412762873475,411659.06879108393,97726.37559873101
3271,3271,2005-10-30 09:00:00,-1.1613194204519228,-6.58616971597796,411659.06879108393,97726.37559873101
3272,3272,2005-10-30 10:00:00,-1.5186484728986684,-8.61268347474041,411659.06879108393,97726.37559873101
3273,3273,2005-10-30 11:00:00,-2.9911535804215146,-8.21812692032896,411659.06879108393,97726.37559873101
3274,3274,2005-10-30 12:00:00,-2.287352737969394,-6.284449997898617,411659.06879108393,97726.37559873101
3275,3275,2005-10-30 13:00:00,-3.601108000000001,-6.237302019542744,411659.06879108393,97726.37559873101
3276,3276,2005-10-30 14:00:00,-5.123130577446693,-4.298816978008567,411659.06879108393,97726.37559873101
3277,3277,2005-10-30 15:00:00,-5.123130577446693,-4.298816978008567,411659.06879108393,97726.37559873101
3278,3278,2005-10-30 16:00:00,-3.968138748930984,-4.729043609950794,411659.06879108393,97726.37559873101
3279,3279,2005-10-30 17:00:00,-3.0866640000000007,-5.34625887389378,411659.06879108393,97726.37559873101
3280,3280,2005-10-30 18:00:00,-3.968138748930984,-4.729043609950794,411659.06879108393,97726.37559873101
3281,3281,2005-10-30 19:00:00,-3.6374605198534025,-4.3349566424548955,411659.06879108393,97726.37559873101
3282,3282,2005-10-30 20:00:00,-4.729043609950794,-3.968138748930985,411659.06879108393,97726.37559873101
3283,3283,2005-10-30 21:00:00,-3.940869674958995,-3.3067822907758213,411659.06879108393,97726.37559873101
3284,3284,2005-10-30 22:00:00,-4.334956642454895,-3.6374605198534034,411659.06879108393,97726.37559873101
3285,3285,2005-10-30 23:00:00,-1.7820862912979265,-1.028888000000001,411659.06879108393,97726.37559873101
3286,3286,2005-10-31 00:00:00,-0.0893322631116863,-0.5066284396906123,411659.06879108393,97726.37559873101
3287,3287,2005-10-31 01:00:00,-0.2679967893350591,-1.5198853190718369,411659.06879108393,97726.37559873101
3288,3288,2005-10-31 02:00:00,1.3365647184734453,-0.7716659999999997,411659.06879108393,97726.37559873101
3289,3289,2005-10-31 03:00:00,0.7881739349917991,-0.6613564581551641,411659.06879108393,97726.37559873101
3290,3290,2005-10-31 04:00:00,0.9668384612151718,-0.3519004212260606,411659.06879108393,97726.37559873101
3291,3291,2005-10-31 05:00:00,1.0132568793812249,-0.1786645262233726,411659.06879108393,97726.37559873101
3292,3292,2005-10-31 06:00:00,0.5144439999999999,-0.8910431456489636,411659.06879108393,97726.37559873101
3293,3293,2005-10-30 06:00:00,1.518648472898667,-8.61268347474041,256930.67974952623,935860.5033033082
3294,3294,2005-10-30 07:00:00,1.6973129991220393,-9.625940354121637,256930.67974952623,935860.5033033082
3295,3295,2005-10-30 08:00:00,3.5190042122606084,-9.668384612151716,256930.67974952623,935860.5033033082
3296,3296,2005-10-30 09:00:00,1.7866452622337257,-10.132568793812249,256930.67974952623,935860.5033033082
3297,3297,2005-10-30 10:00:00,3.3430540016475776,-9.18496538154413,256930.67974952623,935860.5033033082
3298,3298,2005-10-30 11:00:00,4.887217999999999,-8.464909883665154,256930.67974952623,935860.5033033082
3299,3299,2005-10-30 12:00:00,3.167103791034547,-8.701546150936545,256930.67974952623,935860.5033033082
3300,3300,2005-10-30 13:00:00,5.916105999999999,-10.246996174963082,256930.67974952623,935860.5033033082
3301,3301,2005-10-30 14:00:00,5.401661999999999,-9.355953029314117,256930.67974952623,935860.5033033082
3302,3302,2005-10-30 15:00:00,4.629995999999999,-8.019388310840673,256930.67974952623,935860.5033033082
3303,3303,2005-10-30 16:00:00,1.3399839466752943,-7.599426595359185,256930.67974952623,935860.5033033082
3304,3304,2005-10-30 17:00:00,8.190158573227292e-16,-6.687772,256930.67974952623,935860.5033033082
3305,3305,2005-10-30 18:00:00,9.450182969108414e-16,-7.71666,256930.67974952623,935860.5033033082
3306,3306,2005-10-30 19:00:00,7.560146375286731e-16,-6.173328,256930.67974952623,935860.5033033082
3307,3307,2005-10-30 20:00:00,1.518648472898667,-8.61268347474041,256930.67974952623,935860.5033033082
3308,3308,2005-10-30 21:00:00,1.4293162097869805,-8.106055035049797,256930.67974952623,935860.5033033082
3309,3309,2005-10-30 22:00:00,8.190158573227292e-16,-6.687772,256930.67974952623,935860.5033033082
3310,3310,2005-10-30 23:00:00,1.250651683563608,-7.092798155668572,256930.67974952623,935860.5033033082
3311,3311,2005-10-31 00:00:00,1.7595021061303042,-4.834192306075859,256930.67974952623,935860.5033033082
3312,3312,2005-10-31 01:00:00,1.9840693744654925,-2.364521804975397,256930.67974952623,935860.5033033082
3313,3313,2005-10-31 02:00:00,-1.322712916310328,-1.5763478699835982,256930.67974952623,935860.5033033082
3314,3314,2005-10-31 03:00:00,-0.5066284396906124,0.0893322631116861,256930.67974952623,935860.5033033082
3315,3315,2005-10-31 04:00:00,-0.5144440000000001,-0.8910431456489635,256930.67974952623,935860.5033033082
3316,3316,2005-10-31 05:00:00,-0.8910431456489633,-0.5144440000000005,256930.67974952623,935860.5033033082
3317,3317,2005-10-31 06:00:00,0.1786645262233726,1.0132568793812249,256930.67974952623,935860.5033033082
3318,3318,2005-10-30 06:00:00,1.3399839466752943,-7.599426595359185,287226.98327636893,928416.2586422071
3319,3319,2005-10-30 07:00:00,1.4293162097869805,-8.106055035049797,287226.98327636893,928416.2586422071
3320,3320,2005-10-30 08:00:00,2.991153580421517,-8.218126920328958,287226.98327636893,928416.2586422071
3321,3321,2005-10-30 09:00:00,4.372773999999999,-7.57386673801619,287226.98327636893,928416.2586422071
3322,3322,2005-10-30 10:00:00,2.639253159195456,-7.251288459113788,287226.98327636893,928416.2586422071
3323,3323,2005-10-30 11:00:00,2.639253159195456,-7.251288459113788,287226.98327636893,928416.2586422071
3324,3324,2005-10-30 12:00:00,5.9522081233964785,-7.093565414926191,287226.98327636893,928416.2586422071
3325,3325,2005-10-30 13:00:00,5.9522081233964785,-7.093565414926191,287226.98327636893,928416.2586422071
3326,3326,2005-10-30 14:00:00,5.621529894318895,-6.69947844743029,287226.98327636893,928416.2586422071
3327,3327,2005-10-30 15:00:00,3.85833,-6.682823592367227,287226.98327636893,928416.2586422071
3328,3328,2005-10-30 16:00:00,2.4633029485824256,-6.767869228506202,287226.98327636893,928416.2586422071
3329,3329,2005-10-30 17:00:00,1.1613194204519215,-6.58616971597796,287226.98327636893,928416.2586422071
3330,3330,2005-10-30 18:00:00,6.930134177346173e-16,-5.6588840000000005,287226.98327636893,928416.2586422071
3331,3331,2005-10-30 19:00:00,1.3399839466752943,-7.599426595359185,287226.98327636893,928416.2586422071
3332,3332,2005-10-30 20:00:00,1.3399839466752943,-7.599426595359185,287226.98327636893,928416.2586422071
3333,3333,2005-10-30 21:00:00,1.607980736010353,-9.119311914431025,287226.98327636893,928416.2586422071
3334,3334,2005-10-30 22:00:00,1.607980736010353,-9.119311914431025,287226.98327636893,928416.2586422071
3335,3335,2005-10-30 23:00:00,3.167103791034547,-8.701546150936545,287226.98327636893,928416.2586422071
3336,3336,2005-10-31 00:00:00,4.115551999999999,-7.128345165191709,287226.98327636893,928416.2586422071
3337,3337,2005-10-31 01:00:00,4.6294952070861495,-5.517217544942593,287226.98327636893,928416.2586422071
